File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C24050,83,58,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24050,83,59,,,,Construction,
ACSSF,C24050,83,60,,,,Manufacturing,
ACSSF,C24050,83,61,,,,Wholesale trade,
ACSSF,C24050,83,62,,,,Retail trade,
ACSSF,C24050,83,63,,,,"Transportation and warehousing, and utilities",
ACSSF,C24050,83,64,,,,Information,
ACSSF,C24050,83,65,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24050,83,66,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24050,83,67,,,,"Educational services, and health care and social assistance",
ACSSF,C24050,83,68,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24050,83,69,,,,"Other services, except public administration",
ACSSF,C24050,83,70,,,,Public administration,
ACSSF,C24050,83,71,,,,"Production, transportation, and material moving occupations:",
ACSSF,C24050,83,72,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24050,83,73,,,,Construction,
ACSSF,C24050,83,74,,,,Manufacturing,
ACSSF,C24050,83,75,,,,Wholesale trade,
ACSSF,C24050,83,76,,,,Retail trade,
ACSSF,C24050,83,77,,,,"Transportation and warehousing, and utilities",
ACSSF,C24050,83,78,,,,Information,
ACSSF,C24050,83,79,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24050,83,80,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24050,83,81,,,,"Educational services, and health care and social assistance",
ACSSF,C24050,83,82,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24050,83,83,,,,"Other services, except public administration",
ACSSF,C24050,83,84,,,,Public administration,
ACSSF,B24080,84,,7,21 CELLS,,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24080,84,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,B24080,84,1,,,,Total:,
ACSSF,B24080,84,2,,,,Male:,
ACSSF,B24080,84,3,,,,Private for-profit wage and salary workers:,
ACSSF,B24080,84,4,,,,Employee of private company workers,
ACSSF,B24080,84,5,,,,Self-employed in own incorporated business workers,
ACSSF,B24080,84,6,,,,Private not-for-profit wage and salary workers,
ACSSF,B24080,84,7,,,,Local government workers,
ACSSF,B24080,84,8,,,,State government workers,
ACSSF,B24080,84,9,,,,Federal government workers,
ACSSF,B24080,84,10,,,,Self-employed in own not incorporated business workers,
ACSSF,B24080,84,11,,,,Unpaid family workers,
ACSSF,B24080,84,12,,,,Female:,
ACSSF,B24080,84,13,,,,Private for-profit wage and salary workers:,
ACSSF,B24080,84,14,,,,Employee of private company workers,
ACSSF,B24080,84,15,,,,Self-employed in own incorporated business workers,
ACSSF,B24080,84,16,,,,Private not-for-profit wage and salary workers,
ACSSF,B24080,84,17,,,,Local government workers,
ACSSF,B24080,84,18,,,,State government workers,
ACSSF,B24080,84,19,,,,Federal government workers,
ACSSF,B24080,84,20,,,,Self-employed in own not incorporated business workers,
ACSSF,B24080,84,21,,,,Unpaid family workers,
ACSSF,B24081,84,,28,9 CELLS,,CLASS OF WORKER  BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24081,84,,,,,Universe:  Civilian Employed Population 16 Years And Over With Earnings,
ACSSF,B24081,84,1,,,,Total:,
ACSSF,B24081,84,2,,,,Private for-profit wage and salary workers:,
ACSSF,B24081,84,3,,,,Employee of private company workers,
ACSSF,B24081,84,4,,,,Self-employed in own incorporated business workers,
ACSSF,B24081,84,5,,,,Private not-for-profit wage and salary workers,
ACSSF,B24081,84,6,,,,Local government workers,
ACSSF,B24081,84,7,,,,State government workers,
ACSSF,B24081,84,8,,,,Federal government workers,
ACSSF,B24081,84,9,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24082,84,,37,18 CELLS,,SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE  CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24082,84,,,,,Universe:  Civilian Employed Population 16 Years And Over With Earnings,
ACSSF,B24082,84,1,,,,Male:,
ACSSF,B24082,84,2,,,,Private for-profit wage and salary workers:,
ACSSF,B24082,84,3,,,,Employee of private company workers,
ACSSF,B24082,84,4,,,,Self-employed in own incorporated business workers,
ACSSF,B24082,84,5,,,,Private not-for-profit wage and salary workers,
ACSSF,B24082,84,6,,,,Local government workers,
ACSSF,B24082,84,7,,,,State government workers,
ACSSF,B24082,84,8,,,,Federal government workers,
ACSSF,B24082,84,9,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24082,84,10,,,,Female:,
ACSSF,B24082,84,11,,,,Private for-profit wage and salary workers:,
ACSSF,B24082,84,12,,,,Employee of private company workers,
ACSSF,B24082,84,13,,,,Self-employed in own incorporated business workers,
ACSSF,B24082,84,14,,,,Private not-for-profit wage and salary workers,
ACSSF,B24082,84,15,,,,Local government workers,
ACSSF,B24082,84,16,,,,State government workers,
ACSSF,B24082,84,17,,,,Federal government workers,
ACSSF,B24082,84,18,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24090,84,,55,21 CELLS,,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24090,84,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over",
ACSSF,B24090,84,1,,,,Total:,
ACSSF,B24090,84,2,,,,Male:,
ACSSF,B24090,84,3,,,,Private for-profit wage and salary workers:,
ACSSF,B24090,84,4,,,,Employee of private company workers,
ACSSF,B24090,84,5,,,,Self-employed in own incorporated business workers,
ACSSF,B24090,84,6,,,,Private not-for-profit wage and salary workers,
ACSSF,B24090,84,7,,,,Local government workers,
ACSSF,B24090,84,8,,,,State government workers,
ACSSF,B24090,84,9,,,,Federal government workers,
ACSSF,B24090,84,10,,,,Self-employed in own not incorporated business workers,
ACSSF,B24090,84,11,,,,Unpaid family workers,
ACSSF,B24090,84,12,,,,Female:,
ACSSF,B24090,84,13,,,,Private for-profit wage and salary workers:,
ACSSF,B24090,84,14,,,,Employee of private company workers,
ACSSF,B24090,84,15,,,,Self-employed in own incorporated business workers,
ACSSF,B24090,84,16,,,,Private not-for-profit wage and salary workers,
ACSSF,B24090,84,17,,,,Local government workers,
ACSSF,B24090,84,18,,,,State government workers,
ACSSF,B24090,84,19,,,,Federal government workers,
ACSSF,B24090,84,20,,,,Self-employed in own not incorporated business workers,
ACSSF,B24090,84,21,,,,Unpaid family workers,
ACSSF,B24091,84,,76,9 CELLS,,"CLASS OF WORKER BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24091,84,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",
ACSSF,B24091,84,1,,,,Total:,
ACSSF,B24091,84,2,,,,Private for-profit wage and salary workers:,
ACSSF,B24091,84,3,,,,Employee of private company workers,
ACSSF,B24091,84,4,,,,Self-employed in own incorporated business workers,
ACSSF,B24091,84,5,,,,Private not-for-profit wage and salary workers,
ACSSF,B24091,84,6,,,,Local government workers,
ACSSF,B24091,84,7,,,,State government workers,
ACSSF,B24091,84,8,,,,Federal government workers,
ACSSF,B24091,84,9,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24092,84,,85,18 CELLS,,"SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24092,84,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",
ACSSF,B24092,84,1,,,,Male:,
ACSSF,B24092,84,2,,,,Private for-profit wage and salary workers:,
ACSSF,B24092,84,3,,,,Employee of private company workers,
ACSSF,B24092,84,4,,,,Self-employed in own incorporated business workers,
ACSSF,B24092,84,5,,,,Private not-for-profit wage and salary workers,
ACSSF,B24092,84,6,,,,Local government workers,
ACSSF,B24092,84,7,,,,State government workers,
ACSSF,B24092,84,8,,,,Federal government workers,
ACSSF,B24092,84,9,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24092,84,10,,,,Female:,
ACSSF,B24092,84,11,,,,Private for-profit wage and salary workers:,
ACSSF,B24092,84,12,,,,Employee of private company workers,
ACSSF,B24092,84,13,,,,Self-employed in own incorporated business workers,
ACSSF,B24092,84,14,,,,Private not-for-profit wage and salary workers,
ACSSF,B24092,84,15,,,,Local government workers,
ACSSF,B24092,84,16,,,,State government workers,
ACSSF,B24092,84,17,,,,Federal government workers,
ACSSF,B24092,84,18,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,C24060,84,,103,36 CELLS,,OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,C24060,84,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,C24060,84,1,,,,Total:,
ACSSF,C24060,84,2,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,84,3,,,,Service occupations,
ACSSF,C24060,84,4,,,,Sales and office occupations,
ACSSF,C24060,84,5,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,84,6,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,84,7,,,,Employee of private company workers:,
ACSSF,C24060,84,8,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,84,9,,,,Service occupations,
ACSSF,C24060,84,10,,,,Sales and office occupations,
ACSSF,C24060,84,11,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,84,12,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,84,13,,,,Self-employed in own incorporated business workers:,
ACSSF,C24060,84,14,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,84,15,,,,Service occupations,
ACSSF,C24060,84,16,,,,Sales and office occupations,
ACSSF,C24060,84,17,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,84,18,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,84,19,,,,Private not-for-profit wage and salary workers:,
ACSSF,C24060,84,20,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,84,21,,,,Service occupations,
ACSSF,C24060,84,22,,,,Sales and office occupations,
ACSSF,C24060,84,23,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,84,24,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,84,25,,,,"Local, state, and federal government workers:",
ACSSF,C24060,84,26,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,84,27,,,,Service occupations,
ACSSF,C24060,84,28,,,,Sales and office occupations,
ACSSF,C24060,84,29,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,84,30,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,84,31,,,,Self-employed in own not incorporated business workers and unpaid family workers:,
ACSSF,C24060,84,32,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,84,33,,,,Service occupations,
ACSSF,C24060,84,34,,,,Sales and office occupations,
ACSSF,C24060,84,35,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,84,36,,,,"Production, transportation, and material moving occupations",
ACSSF,C24070,84,,139,84 CELLS,216,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,C24070,84,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,C24070,84,1,,,,Total:,
ACSSF,C24070,84,2,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,84,3,,,,Construction,
ACSSF,C24070,84,4,,,,Manufacturing,
ACSSF,C24070,84,5,,,,Wholesale trade,
ACSSF,C24070,84,6,,,,Retail trade,
ACSSF,C24070,84,7,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,84,8,,,,Information,
ACSSF,C24070,84,9,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,84,10,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,84,11,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,84,12,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,84,13,,,,"Other services, except public administration",
ACSSF,C24070,84,14,,,,Public administration,
ACSSF,C24070,84,15,,,,Employee of private company workers:,
ACSSF,C24070,84,16,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,84,17,,,,Construction,
ACSSF,C24070,84,18,,,,Manufacturing,
ACSSF,C24070,84,19,,,,Wholesale trade,
ACSSF,C24070,84,20,,,,Retail trade,
ACSSF,C24070,84,21,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,84,22,,,,Information,
ACSSF,C24070,84,23,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,84,24,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,84,25,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,84,26,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,84,27,,,,"Other services, except public administration",
ACSSF,C24070,84,28,,,,Public administration,
ACSSF,C24070,84,29,,,,Self-employed in own incorporated business workers:,
ACSSF,C24070,84,30,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,84,31,,,,Construction,
ACSSF,C24070,84,32,,,,Manufacturing,
ACSSF,C24070,84,33,,,,Wholesale trade,
ACSSF,C24070,84,34,,,,Retail trade,
ACSSF,C24070,84,35,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,84,36,,,,Information,
ACSSF,C24070,84,37,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,84,38,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,84,39,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,84,40,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,84,41,,,,"Other services, except public administration",
ACSSF,C24070,84,42,,,,Public administration,
ACSSF,C24070,84,43,,,,Private not-for-profit wage and salary workers:,
ACSSF,C24070,84,44,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,84,45,,,,Construction,
ACSSF,C24070,84,46,,,,Manufacturing,
ACSSF,C24070,84,47,,,,Wholesale trade,
ACSSF,C24070,84,48,,,,Retail trade,
ACSSF,C24070,84,49,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,84,50,,,,Information,
ACSSF,C24070,84,51,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,84,52,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,84,53,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,84,54,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,84,55,,,,"Other services, except public administration",
ACSSF,C24070,84,56,,,,Public administration,
ACSSF,C24070,84,57,,,,"Local, state, and federal government workers:",
ACSSF,C24070,84,58,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,84,59,,,,Construction,
ACSSF,C24070,84,60,,,,Manufacturing,
ACSSF,C24070,84,61,,,,Wholesale trade,
ACSSF,C24070,84,62,,,,Retail trade,
ACSSF,C24070,84,63,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,84,64,,,,Information,
ACSSF,C24070,84,65,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,84,66,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,84,67,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,84,68,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,84,69,,,,"Other services, except public administration",
ACSSF,C24070,84,70,,,,Public administration,
ACSSF,C24070,84,71,,,,Self-employed in own not incorporated business workers and unpaid family workers:,
ACSSF,C24070,84,72,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,84,73,,,,Construction,
ACSSF,C24070,84,74,,,,Manufacturing,
ACSSF,C24070,84,75,,,,Wholesale trade,
ACSSF,C24070,84,76,,,,Retail trade,
ACSSF,C24070,84,77,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,84,78,,,,Information,
ACSSF,C24070,84,79,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,84,80,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,84,81,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,84,82,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,84,83,,,,"Other services, except public administration",
ACSSF,C24070,84,84,,,,Public administration,
ACSSF,B24114,85,,7,245 CELLS,245,DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24114,85,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,B24114,85,1,,,,Total:,
ACSSF,B24114,85,2,,,,Chief executives,
ACSSF,B24114,85,3,,,,General and operations managers,
ACSSF,B24114,85,4,,,,Legislators,
ACSSF,B24114,85,5,,,,Advertising and promotions managers,
ACSSF,B24114,85,6,,,,Marketing managers,
ACSSF,B24114,85,7,,,,Sales managers,
ACSSF,B24114,85,8,,,,Public relations and fundraising managers,
ACSSF,B24114,85,9,,,,Administrative services managers,
ACSSF,B24114,85,10,,,,Facilities managers,
ACSSF,B24114,85,11,,,,Computer and information systems managers,
ACSSF,B24114,85,12,,,,Financial managers,
ACSSF,B24114,85,13,,,,Compensation and benefits managers,
ACSSF,B24114,85,14,,,,Human resources managers,
ACSSF,B24114,85,15,,,,Training and development managers,
ACSSF,B24114,85,16,,,,Industrial production managers,
ACSSF,B24114,85,17,,,,Purchasing managers,
ACSSF,B24114,85,18,,,,"Transportation, storage, and distribution managers",
ACSSF,B24114,85,19,,,,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24114,85,20,,,,Construction managers,
ACSSF,B24114,85,21,,,,Education and childcare administrators,
ACSSF,B24114,85,22,,,,Architectural and engineering managers,
ACSSF,B24114,85,23,,,,Food service managers,
ACSSF,B24114,85,24,,,,Funeral home managers,
ACSSF,B24114,85,25,,,,Entertainment and recreation managers,
ACSSF,B24114,85,26,,,,Lodging managers,
ACSSF,B24114,85,27,,,,Medical and health services managers,
ACSSF,B24114,85,28,,,,Natural sciences managers,
ACSSF,B24114,85,29,,,,Postmasters and mail superintendents,
ACSSF,B24114,85,30,,,,"Property, real estate, and community association managers",
ACSSF,B24114,85,31,,,,Social and community service managers,
ACSSF,B24114,85,32,,,,Emergency management directors,
ACSSF,B24114,85,33,,,,"Personal service managers, all other",
ACSSF,B24114,85,34,,,,"Managers, all other",
ACSSF,B24114,85,35,,,,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24114,85,36,,,,"Buyers and purchasing agents, farm products",
ACSSF,B24114,85,37,,,,"Wholesale and retail buyers, except farm products",
ACSSF,B24114,85,38,,,,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24114,85,39,,,,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24114,85,40,,,,Compliance officers,
ACSSF,B24114,85,41,,,,Cost estimators,
ACSSF,B24114,85,42,,,,Human resources workers,
ACSSF,B24114,85,43,,,,"Compensation, benefits, and job analysis specialists",
ACSSF,B24114,85,44,,,,Training and development specialists,
ACSSF,B24114,85,45,,,,Logisticians,
ACSSF,B24114,85,46,,,,Project management specialists,
ACSSF,B24114,85,47,,,,Management analysts,
ACSSF,B24114,85,48,,,,"Meeting, convention, and event planners",
ACSSF,B24114,85,49,,,,Fundraisers,
ACSSF,B24114,85,50,,,,Market research analysts and marketing specialists,
ACSSF,B24114,85,51,,,,"Business operations specialists, all other",
ACSSF,B24114,85,52,,,,Accountants and auditors,
ACSSF,B24114,85,53,,,,Property appraisers and assessors,
ACSSF,B24114,85,54,,,,Budget analysts,
ACSSF,B24114,85,55,,,,Credit analysts,
ACSSF,B24114,85,56,,,,Financial and investment analysts,
ACSSF,B24114,85,57,,,,Personal financial advisors,
ACSSF,B24114,85,58,,,,Insurance underwriters,
ACSSF,B24114,85,59,,,,Financial examiners,
ACSSF,B24114,85,60,,,,Credit counselors and loan officers,
ACSSF,B24114,85,61,,,,"Tax examiners and collectors, and revenue agents",
ACSSF,B24114,85,62,,,,Tax preparers,
ACSSF,B24114,85,63,,,,Other financial specialists,
ACSSF,B24114,85,64,,,,Computer and information research scientists,
ACSSF,B24114,85,65,,,,Computer systems analysts,
ACSSF,B24114,85,66,,,,Information security analysts,
ACSSF,B24114,85,67,,,,Computer programmers,
ACSSF,B24114,85,68,,,,Software developers,
ACSSF,B24114,85,69,,,,Software quality assurance analysts and testers,
ACSSF,B24114,85,70,,,,Web developers,
ACSSF,B24114,85,71,,,,Web and digital interface designers,
ACSSF,B24114,85,72,,,,Computer support specialists,
ACSSF,B24114,85,73,,,,Database administrators and architects,
ACSSF,B24114,85,74,,,,Network and computer systems administrators,
ACSSF,B24114,85,75,,,,Computer network architects,
ACSSF,B24114,85,76,,,,"Computer occupations, all other",
ACSSF,B24114,85,77,,,,Actuaries,
ACSSF,B24114,85,78,,,,Mathematicians,
ACSSF,B24114,85,79,,,,Operations research analysts,
ACSSF,B24114,85,80,,,,Statisticians,
ACSSF,B24114,85,81,,,,Other mathematical science occupations,
ACSSF,B24114,85,82,,,,"Architects, except landscape and naval",
ACSSF,B24114,85,83,,,,Landscape architects,
ACSSF,B24114,85,84,,,,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24114,85,85,,,,Aerospace engineers,
ACSSF,B24114,85,86,,,,Agricultural engineers,
ACSSF,B24114,85,87,,,,Bioengineers and biomedical engineers,
ACSSF,B24114,85,88,,,,Chemical engineers,
ACSSF,B24114,85,89,,,,Civil engineers,
ACSSF,B24114,85,90,,,,Computer hardware engineers,
ACSSF,B24114,85,91,,,,Electrical and electronics engineers,
ACSSF,B24114,85,92,,,,Environmental engineers,
ACSSF,B24114,85,93,,,,"Industrial engineers, including health and safety",
ACSSF,B24114,85,94,,,,Marine engineers and naval architects,
ACSSF,B24114,85,95,,,,Materials engineers,
ACSSF,B24114,85,96,,,,Mechanical engineers,
ACSSF,B24114,85,97,,,,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24114,85,98,,,,Nuclear engineers,
ACSSF,B24114,85,99,,,,Petroleum engineers,
ACSSF,B24114,85,100,,,,"Engineers, all other",
ACSSF,B24114,85,101,,,,Architectural and civil drafters,
ACSSF,B24114,85,102,,,,Other drafters,
ACSSF,B24114,85,103,,,,Electrical and electronic engineering technologists and technicians,
ACSSF,B24114,85,104,,,,"Other engineering technologists and technicians, except drafters",
ACSSF,B24114,85,105,,,,Surveying and mapping technicians,
ACSSF,B24114,85,106,,,,Agricultural and food scientists,
ACSSF,B24114,85,107,,,,Biological scientists,
ACSSF,B24114,85,108,,,,Conservation scientists and foresters,
ACSSF,B24114,85,109,,,,Medical scientists,
ACSSF,B24114,85,110,,,,"Life scientists, all other",
ACSSF,B24114,85,111,,,,Astronomers and physicists,
ACSSF,B24114,85,112,,,,Atmospheric and space scientists,
ACSSF,B24114,85,113,,,,Chemists and materials scientists,
ACSSF,B24114,85,114,,,,"Environmental scientists and specialists, including health",
ACSSF,B24114,85,115,,,,"Geoscientists and hydrologists, except geographers",
ACSSF,B24114,85,116,,,,"Physical scientists, all other",
ACSSF,B24114,85,117,,,,Economists,
ACSSF,B24114,85,118,,,,Survey researchers,
ACSSF,B24114,85,119,,,,Clinical and counseling psychologists,
ACSSF,B24114,85,120,,,,School psychologists,
ACSSF,B24114,85,121,,,,Other psychologists,
ACSSF,B24114,85,122,,,,Sociologists,
ACSSF,B24114,85,123,,,,Urban and regional planners,
ACSSF,B24114,85,124,,,,Miscellaneous social scientists and related workers,
ACSSF,B24114,85,125,,,,Agricultural and food science technicians,
ACSSF,B24114,85,126,,,,Biological technicians,
ACSSF,B24114,85,127,,,,Chemical technicians,
ACSSF,B24114,85,128,,,,Environmental science and geoscience technicians,
ACSSF,B24114,85,129,,,,Nuclear technicians,
ACSSF,B24114,85,130,,,,Social science research assistants,
ACSSF,B24114,85,131,,,,"Other life, physical, and social science technicians",
ACSSF,B24114,85,132,,,,Occupational health and safety specialists and technicians,
ACSSF,B24114,85,133,,,,Substance abuse and behavioral disorder counselors,
ACSSF,B24114,85,134,,,,"Educational, guidance, and career counselors and advisors",
ACSSF,B24114,85,135,,,,Marriage and family therapists,
ACSSF,B24114,85,136,,,,Mental health counselors,
ACSSF,B24114,85,137,,,,Rehabilitation counselors,
ACSSF,B24114,85,138,,,,"Counselors, all other",
ACSSF,B24114,85,139,,,,"Child, family, and school social workers",
ACSSF,B24114,85,140,,,,Healthcare social workers,
ACSSF,B24114,85,141,,,,Mental health and substance abuse social workers,
ACSSF,B24114,85,142,,,,"Social workers, all other",
ACSSF,B24114,85,143,,,,Probation officers and correctional treatment specialists,
ACSSF,B24114,85,144,,,,Social and human service assistants,
ACSSF,B24114,85,145,,,,Other community and social service specialists,
ACSSF,B24114,85,146,,,,Clergy,
ACSSF,B24114,85,147,,,,"Directors, religious activities and education",
ACSSF,B24114,85,148,,,,"Religious workers, all other",
ACSSF,B24114,85,149,,,,Lawyers,
ACSSF,B24114,85,150,,,,Judicial law clerks,
ACSSF,B24114,85,151,,,,"Judges, magistrates, and other judicial workers",
ACSSF,B24114,85,152,,,,Paralegals and legal assistants,
ACSSF,B24114,85,153,,,,"Title examiners, abstractors, and searchers",
ACSSF,B24114,85,154,,,,"Legal support workers, all other",
ACSSF,B24114,85,155,,,,Postsecondary teachers,
ACSSF,B24114,85,156,,,,Preschool and kindergarten teachers,
ACSSF,B24114,85,157,,,,Elementary and middle school teachers,
ACSSF,B24114,85,158,,,,Secondary school teachers,
ACSSF,B24114,85,159,,,,Special education teachers,
ACSSF,B24114,85,160,,,,Tutors,
ACSSF,B24114,85,161,,,,Other teachers and instructors,
ACSSF,B24114,85,162,,,,"Archivists, curators, and museum technicians",
ACSSF,B24114,85,163,,,,Librarians and media collections specialists,
ACSSF,B24114,85,164,,,,Library technicians,
ACSSF,B24114,85,165,,,,Teaching assistants,
ACSSF,B24114,85,166,,,,Other educational instruction and library workers,
ACSSF,B24114,85,167,,,,Artists and related workers,
ACSSF,B24114,85,168,,,,Commercial and industrial designers,
ACSSF,B24114,85,169,,,,Fashion designers,
ACSSF,B24114,85,170,,,,Floral designers,
ACSSF,B24114,85,171,,,,Graphic designers,
ACSSF,B24114,85,172,,,,Interior designers,
ACSSF,B24114,85,173,,,,Merchandise displayers and window trimmers,
ACSSF,B24114,85,174,,,,Other designers,
ACSSF,B24114,85,175,,,,Actors,
ACSSF,B24114,85,176,,,,Producers and directors,
ACSSF,B24114,85,177,,,,Athletes and sports competitors,
ACSSF,B24114,85,178,,,,Coaches and scouts,
ACSSF,B24114,85,179,,,,"Umpires, referees, and other sports officials",
ACSSF,B24114,85,180,,,,Dancers and choreographers,
ACSSF,B24114,85,181,,,,Music directors and composers,
